<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Grade_I_listed_buildings_in_Nottinghamshire>	Lists of Grade I list building in England by county Grade I list building in Nottinghamshire
<http://dbpedia.org/resource/Sean_McDonough>	1962 births Living people American people of Irish descent American Roman Catholics American radio sport announcer American television sport announcer Television anchor from Boston Massachusetts Boston Bruins sportscaster Boston Celtics broadcaster Boston Red Sox broadcaster College basketball announcer in the United States College football announcer College hockey announcer in the United States Golf writer and broadcaster Lacrosse announcer Major League Baseball announcer National Football League announcer National Hockey League broadcaster Olympic Games broadcaster People from Hingham Massachusetts Sportspeople from Boston Massachusetts Syracuse University alumni Tennis commentator Women s college basketball announcer in the United States
<http://dbpedia.org/resource/Bucharest>	Bucharest Capitals in Europe Cities in Romania Counties of Romania Market town in Wallachia
<http://dbpedia.org/resource/2002–03_Juventus_F.C._season>	Juventus F.C season Scudetto-winning season Italian football club 2002–03 season
<http://dbpedia.org/resource/Bilbao>	Bilbao 1300 establishment Municipalities in Biscay Populated coastal place in Spain Populated place establish in the 1300s Populated place in Biscay Port city and town on the Spanish Atlantic coast
<http://dbpedia.org/resource/Devon>	Devon Geological type locality Local government district of South West England Non-metropolitan county
<http://dbpedia.org/resource/Burton_Coliseum>	Basketball venue in Louisiana Buildings and structure in Lake Charles Louisiana College basketball venue in the United States Convention center in Louisiana Indoor arena in Louisiana McNeese State Cowboys basketball Music venue in Louisiana Sports venue in Lake Charles Louisiana Visitor attraction in Calcasieu Parish Louisiana
<http://dbpedia.org/resource/Estádio_Algarve>	UEFA Euro 2004 stadium Football venue in Portugal S.C. Farense Faro Portugal
<http://dbpedia.org/resource/Pierluigi_Collina>	1960 births Living people People from Bologna Italian football referee UEFA Champions League referee FIFA World Cup referee FIFA World Cup Final match official 1998 FIFA World Cup referee 2002 FIFA World Cup referee Olympic football referee Italian money manager
<http://dbpedia.org/resource/2012–13_A.S._Roma_season>	A.S. Roma season Italian football club 2012–13 season
<http://dbpedia.org/resource/Mott_Athletic_Center>	Cal Poly Mustangs College basketball venue in the United States Indoor arena in the United States Sports venue in California
<http://dbpedia.org/resource/Distaff_Handicap>	Graded stake race in the United States Sprint category horse race for filly and mare Horse race in the United States Aqueduct Racetrack Recurring event establish in 1954
<http://dbpedia.org/resource/Ladies_Handicap>	Horse race in New York Mile category horse race for filly and mare Sports in New York City Recurring sport event establish in 1868 Aqueduct Racetrack 1868 establishment in New York
<http://dbpedia.org/resource/2011–12_S.S.C._Napoli_season>	S.S.C Napoli season Italian football club 2011–12 season 2011–12 UEFA Champions League participant
<http://dbpedia.org/resource/FC_St._Pauli>	FC St. Pauli Football club in Germany Football club in Hamburg Association football club establish in 1910 Multi-sport club in Germany 1910 establishment in Germany
<http://dbpedia.org/resource/Tajikistan_national_football_team_head_to_head>	Tajikistan national football team Football in Tajikistan National association football team result Association football record and statistic
<http://dbpedia.org/resource/2010_Michigan_Wolverines_football_team>	Michigan Wolverines football season 2010 Big Ten Conference football season 2010 in Michigan
<http://dbpedia.org/resource/Estádio_Nabi_Abi_Chedid>	Football venue in São Paulo state Clube Atlético Bragantino Sports venue in São Paulo state
<http://dbpedia.org/resource/Addis_Ababa>	Addis Ababa Capitals in Africa City-states Populated place establish in 1886 Regions of Ethiopia 1886 establishment in the Ethiopian Empire
<http://dbpedia.org/resource/Maples_Pavilion>	Stanford Cardinal basketball Stanford University building and structure College basketball venue in the United States Indoor arena in California Sports venue in the San Francisco Bay Area Sports venue in Santa Clara County California 1969 establishment in California Sports venue complete in 1969
<http://dbpedia.org/resource/Orangeburg,_South_Carolina>	Cities in South Carolina Cities in Orangeburg County South Carolina County seat in South Carolina
<http://dbpedia.org/resource/2009–10_UEFA_Europa_League_qualifying_phase_and_play-off_round>	2009–10 UEFA Europa League
<http://dbpedia.org/resource/2009_Adelaide_Football_Club_season>	Adelaide Football Club season 2009 Australian Football League season
<http://dbpedia.org/resource/2012_UK_Championship_(snooker)>	UK Championships snooker 2012 in snooker 2012 in English sport
<http://dbpedia.org/resource/2014–15_Fleetwood_Town_F.C._season>	Fleetwood Town F.C season English football club 2014–15 season
<http://dbpedia.org/resource/2012–13_Copa_Argentina>	2012–13 in Argentine football Copa Argentina 2012–13 domestic association football cup
<http://dbpedia.org/resource/2007_FIFA_U-20_World_Cup_squads>	2007 FIFA U-20 World Cup FIFA U-20 World Cup squad
<http://dbpedia.org/resource/Notre_Dame_Fighting_Irish_men's_basketball>	Notre Dame Fighting Irish men s basketball
<http://dbpedia.org/resource/Juan_Guzman_(referee)>	Living people 1986 births American soccer referee Major League Soccer referee CONCACAF Champions League referee North American Soccer League referee
<http://dbpedia.org/resource/2013–14_Northwestern_Wildcats_men's_basketball_team>	2013–14 Big Ten Conference men s basketball season Northwestern Wildcats men s basketball season
<http://dbpedia.org/resource/2012–13_Connecticut_Huskies_men's_basketball_team>	Connecticut Huskies men s basketball season 2012–13 Big East Conference men s basketball season 2012 in Connecticut 2013 in Connecticut
<http://dbpedia.org/resource/Coventry>	Coventry Populated place establish in the 11th century Local government in the West Midlands county Articles include record pronunciation UK English Metropolitan boroughs Cities in the West Midlands region Local government district of the West Midlands region 1043 establishment
<http://dbpedia.org/resource/2011–12_UEFA_Europa_League_second_qualifying_round>	2011–12 UEFA Europa League
<http://dbpedia.org/resource/ZTE_Arena>	Football venue in Hungary Zalaegerszegi TE Buildings and structure in Zala County
